"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected"
"G09","G09_110320_040221","Coyote",2021-03-01 14:16:11,2021-02-28 16:00:00,"14:16:11",0,"Reviewed Phase 4/G09_110320_040221/Coyote","IMG_5134.JPG","Coyote",NA,NA,NA,FALSE,14H 16M 11S
"G09","G09_110320_040221","Deer",2021-03-07 12:15:23,2021-03-06 16:00:00,"12:15:23",0,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Antlerless","IMG_5140.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,12H 15M 23S
"G09","G09_110320_040221","Deer",2021-03-08 12:11:32,2021-03-07 16:00:00,"12:11:32",86028,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Antlerless","IMG_5221.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,12H 11M 32S
"G09","G09_110320_040221","Deer",2021-03-08 12:28:36,2021-03-07 16:00:00,"12:28:36",1021,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Antlerless","IMG_5224.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,12H 28M 36S
"G09","G09_110320_040221","Deer",2021-03-08 13:45:26,2021-03-07 16:00:00,"13:45:26",4608,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Antlerless","IMG_5227.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,13H 45M 26S
"G09","G09_110320_040221","Deer",2021-03-08 14:50:11,2021-03-07 16:00:00,"14:50:11",1068,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Antlerless","IMG_5317.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,14H 50M 11S
"G09","G09_110320_040221","Deer",2021-03-08 15:18:07,2021-03-07 16:00:00,"15:18:07",1673,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Antlerless","IMG_5320.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,15H 18M 7S
"G09","G09_110320_040221","Deer",2021-03-08 16:37:59,2021-03-07 16:00:00,"16:37:59",3523,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Antlerless","IMG_5335.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,16H 37M 59S
"G09","G09_110320_040221","Deer",2021-03-08 18:48:33,2021-03-07 16:00:00,"18:48:33",7355,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Antlerless","IMG_5353.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,18H 48M 33S
"G09","G09_110320_040221","Deer",2020-11-06 08:36:14,2020-11-05 16:00:00,"08:36:14",0,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_0178.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 36M 14S
"G09","G09_110320_040221","Deer",2020-11-06 20:12:35,2020-11-05 16:00:00,"20:12:35",41764,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_0193.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,20H 12M 35S
"G09","G09_110320_040221","Deer",2020-11-07 11:12:07,2020-11-06 16:00:00,"11:12:07",53958,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_0301.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,11H 12M 7S
"G09","G09_110320_040221","Deer",2020-11-08 14:26:27,2020-11-07 16:00:00,"14:26:27",97764,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_0469.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,14H 26M 27S
"G09","G09_110320_040221","Deer",2020-11-09 19:44:07,2020-11-08 16:00:00,"19:44:07",105415,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_0613.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,19H 44M 7S
"G09","G09_110320_040221","Deer",2020-11-10 02:20:50,2020-11-09 16:00:00,"02:20:50",23786,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_0622.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,2H 20M 50S
"G09","G09_110320_040221","Deer",2020-11-11 12:00:52,2020-11-10 16:00:00,"12:00:52",121190,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_0700.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,12H 0M 52S
"G09","G09_110320_040221","Deer",2020-11-15 19:26:21,2020-11-14 16:00:00,"19:26:21",372327,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1006.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,19H 26M 21S
"G09","G09_110320_040221","Deer",2020-11-17 11:14:06,2020-11-16 16:00:00,"11:14:06",143263,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1024.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,11H 14M 6S
"G09","G09_110320_040221","Deer",2020-11-18 09:00:41,2020-11-17 16:00:00,"09:00:41",78390,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1030.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,9H 0M 41S
"G09","G09_110320_040221","Deer",2020-11-21 10:34:23,2020-11-20 16:00:00,"10:34:23",264811,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1060.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,10H 34M 23S
"G09","G09_110320_040221","Deer",2020-11-22 07:13:34,2020-11-21 16:00:00,"07:13:34",74342,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1087.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,7H 13M 34S
"G09","G09_110320_040221","Deer",2020-11-22 08:15:03,2020-11-21 16:00:00,"08:15:03",3651,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1105.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 15M 3S
"G09","G09_110320_040221","Deer",2020-11-22 08:48:59,2020-11-21 16:00:00,"08:48:59",1050,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1168.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 48M 59S
"G09","G09_110320_040221","Deer",2020-11-24 05:28:22,2020-11-23 16:00:00,"05:28:22",160740,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1198.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,5H 28M 22S
"G09","G09_110320_040221","Deer",2020-11-24 10:47:24,2020-11-23 16:00:00,"10:47:24",19140,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1222.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,10H 47M 24S
"G09","G09_110320_040221","Deer",2020-11-25 09:59:29,2020-11-24 16:00:00,"09:59:29",83511,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1237.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,9H 59M 29S
"G09","G09_110320_040221","Deer",2020-11-25 20:04:01,2020-11-24 16:00:00,"20:04:01",36260,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1255.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,20H 4M 1S
"G09","G09_110320_040221","Deer",2020-11-26 09:00:59,2020-11-25 16:00:00,"09:00:59",46614,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1258.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,9H 0M 59S
"G09","G09_110320_040221","Deer",2020-11-26 12:24:48,2020-11-25 16:00:00,"12:24:48",12216,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1279.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,12H 24M 48S
"G09","G09_110320_040221","Deer",2020-11-26 17:33:13,2020-11-25 16:00:00,"17:33:13",18503,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1333.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,17H 33M 13S
"G09","G09_110320_040221","Deer",2020-11-28 09:59:08,2020-11-27 16:00:00,"09:59:08",145535,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1345.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,9H 59M 8S
"G09","G09_110320_040221","Deer",2020-11-29 09:46:37,2020-11-28 16:00:00,"09:46:37",85404,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1369.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,9H 46M 37S
"G09","G09_110320_040221","Deer",2020-11-29 10:31:22,2020-11-28 16:00:00,"10:31:22",2683,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1372.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,10H 31M 22S
"G09","G09_110320_040221","Deer",2020-12-05 05:48:44,2020-12-04 16:00:00,"05:48:44",501422,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1915.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,5H 48M 44S
"G09","G09_110320_040221","Deer",2020-12-05 08:55:24,2020-12-04 16:00:00,"08:55:24",11178,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_1933.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 55M 24S
"G09","G09_110320_040221","Deer",2020-12-05 12:34:31,2020-12-04 16:00:00,"12:34:31",13107,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_2023.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,12H 34M 31S
"G09","G09_110320_040221","Deer",2020-12-05 14:46:56,2020-12-04 16:00:00,"14:46:56",7936,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_2032.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,14H 46M 56S
"G09","G09_110320_040221","Deer",2020-12-05 17:40:53,2020-12-04 16:00:00,"17:40:53",10071,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_2080.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,17H 40M 53S
"G09","G09_110320_040221","Deer",2020-12-06 05:45:04,2020-12-05 16:00:00,"05:45:04",43440,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_2140.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,5H 45M 4S
"G09","G09_110320_040221","Deer",2020-12-06 17:49:00,2020-12-05 16:00:00,"17:49:00",43434,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_2143.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,16H 49M 0S
"G09","G09_110320_040221","Deer",2020-12-07 18:00:28,2020-12-06 16:00:00,"18:00:28",87053,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_2443.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,18H 0M 28S
"G09","G09_110320_040221","Deer",2020-12-09 14:42:30,2020-12-08 16:00:00,"14:42:30",160893,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_2617.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,14H 42M 30S
"G09","G09_110320_040221","Deer",2020-12-09 18:12:14,2020-12-08 16:00:00,"18:12:14",12529,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_2635.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,18H 12M 14S
"G09","G09_110320_040221","Deer",2020-12-10 12:07:26,2020-12-09 16:00:00,"12:07:26",64486,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_2794.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,12H 7M 26S
"G09","G09_110320_040221","Deer",2020-12-10 14:50:59,2020-12-09 16:00:00,"14:50:59",9725,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_2836.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,14H 50M 59S
"G09","G09_110320_040221","Deer",2020-12-11 14:28:27,2020-12-10 16:00:00,"14:28:27",84978,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3235.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,14H 28M 27S
"G09","G09_110320_040221","Deer",2020-12-12 08:52:31,2020-12-11 16:00:00,"08:52:31",66237,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3244.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 52M 31S
"G09","G09_110320_040221","Deer",2020-12-12 15:09:32,2020-12-11 16:00:00,"15:09:32",22526,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3298.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,15H 9M 32S
"G09","G09_110320_040221","Deer",2020-12-14 06:23:12,2020-12-13 16:00:00,"06:23:12",141040,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3439.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,6H 23M 12S
"G09","G09_110320_040221","Deer",2020-12-14 16:29:38,2020-12-13 16:00:00,"16:29:38",36348,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3496.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,16H 29M 38S
"G09","G09_110320_040221","Deer",2020-12-16 08:59:32,2020-12-15 16:00:00,"08:59:32",145716,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3607.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 59M 32S
"G09","G09_110320_040221","Deer",2020-12-16 12:06:43,2020-12-15 16:00:00,"12:06:43",10526,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3616.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,12H 6M 43S
"G09","G09_110320_040221","Deer",2020-12-16 16:30:34,2020-12-15 16:00:00,"16:30:34",15813,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3628.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,16H 30M 34S
"G09","G09_110320_040221","Deer",2020-12-17 10:39:16,2020-12-16 16:00:00,"10:39:16",65314,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3637.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,10H 39M 16S
"G09","G09_110320_040221","Deer",2020-12-17 11:27:40,2020-12-16 16:00:00,"11:27:40",2804,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3658.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,11H 27M 40S
"G09","G09_110320_040221","Deer",2020-12-17 17:22:26,2020-12-16 16:00:00,"17:22:26",20561,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3724.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,17H 22M 26S
"G09","G09_110320_040221","Deer",2020-12-18 12:17:41,2020-12-17 16:00:00,"12:17:41",68100,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3733.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,12H 17M 41S
"G09","G09_110320_040221","Deer",2020-12-19 08:25:35,2020-12-18 16:00:00,"08:25:35",72423,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3745.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 25M 35S
"G09","G09_110320_040221","Deer",2020-12-19 09:40:14,2020-12-18 16:00:00,"09:40:14",4469,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3754.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,9H 40M 14S
"G09","G09_110320_040221","Deer",2020-12-19 11:28:54,2020-12-18 16:00:00,"11:28:54",6511,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3766.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,11H 28M 54S
"G09","G09_110320_040221","Deer",2020-12-20 15:09:31,2020-12-19 16:00:00,"15:09:31",99600,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3922.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,15H 9M 31S
"G09","G09_110320_040221","Deer",2020-12-20 18:10:47,2020-12-19 16:00:00,"18:10:47",10502,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_3973.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,18H 10M 47S
"G09","G09_110320_040221","Deer",2020-12-25 14:31:15,2020-12-24 16:00:00,"14:31:15",418798,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_4201.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,14H 31M 15S
"G09","G09_110320_040221","Deer",2020-12-31 15:15:06,2020-12-30 16:00:00,"15:15:06",520769,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_4327.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,15H 15M 6S
"G09","G09_110320_040221","Deer",2021-01-04 16:05:50,2021-01-03 16:00:00,"16:05:50",348639,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_4423.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,16H 5M 50S
"G09","G09_110320_040221","Deer",2021-01-05 14:29:36,2021-01-04 16:00:00,"14:29:36",80624,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_4531.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,14H 29M 36S
"G09","G09_110320_040221","Deer",2021-01-06 14:39:39,2021-01-05 16:00:00,"14:39:39",86822,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_4570.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,14H 39M 39S
"G09","G09_110320_040221","Deer",2021-01-08 18:04:31,2021-01-07 16:00:00,"18:04:31",184761,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_4615.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,18H 4M 31S
"G09","G09_110320_040221","Deer",2021-01-11 09:58:45,2021-01-10 16:00:00,"09:58:45",230045,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_4696.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,9H 58M 45S
"G09","G09_110320_040221","Deer",2021-01-11 17:22:38,2021-01-10 16:00:00,"17:22:38",26615,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_4708.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,17H 22M 38S
"G09","G09_110320_040221","Deer",2021-01-26 10:23:53,2021-01-25 16:00:00,"10:23:53",1270870,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_4804.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,10H 23M 53S
"G09","G09_110320_040221","Deer",2021-02-04 08:36:31,2021-02-03 16:00:00,"08:36:31",771146,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_4900.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 36M 31S
"G09","G09_110320_040221","Deer",2021-02-07 10:10:49,2021-02-06 16:00:00,"10:10:49",264855,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_4903.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,10H 10M 49S
"G09","G09_110320_040221","Deer",2021-02-07 16:35:48,2021-02-06 16:00:00,"16:35:48",23049,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_4960.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,16H 35M 48S
"G09","G09_110320_040221","Deer",2021-02-08 09:44:14,2021-02-07 16:00:00,"09:44:14",61571,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_4990.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,9H 44M 14S
"G09","G09_110320_040221","Deer",2021-02-27 10:50:37,2021-02-26 16:00:00,"10:50:37",1645571,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Legal","IMG_5122.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,10H 50M 37S
"G09","G09_110320_040221","Deer",2020-11-08 12:34:14,2020-11-07 16:00:00,"12:34:14",0,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_0391.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,12H 34M 14S
"G09","G09_110320_040221","Deer",2020-11-08 13:52:58,2020-11-07 16:00:00,"13:52:58",4719,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_0400.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,13H 52M 58S
"G09","G09_110320_040221","Deer",2020-11-08 18:08:51,2020-11-07 16:00:00,"18:08:51",15227,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_0496.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,18H 8M 51S
"G09","G09_110320_040221","Deer",2020-11-11 07:53:21,2020-11-10 16:00:00,"07:53:21",222175,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_0664.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,7H 53M 21S
"G09","G09_110320_040221","Deer",2020-11-11 10:21:04,2020-11-10 16:00:00,"10:21:04",8840,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_0679.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,10H 21M 4S
"G09","G09_110320_040221","Deer",2020-11-11 11:57:46,2020-11-10 16:00:00,"11:57:46",5790,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_0691.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,11H 57M 46S
"G09","G09_110320_040221","Deer",2020-11-12 02:32:49,2020-11-11 16:00:00,"02:32:49",52062,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_0727.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,2H 32M 49S
"G09","G09_110320_040221","Deer",2020-11-15 11:12:46,2020-11-14 16:00:00,"11:12:46",290388,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_1000.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,11H 12M 46S
"G09","G09_110320_040221","Deer",2020-11-16 09:15:58,2020-11-15 16:00:00,"09:15:58",79386,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_1012.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,9H 15M 58S
"G09","G09_110320_040221","Deer",2020-11-21 17:24:44,2020-11-20 16:00:00,"17:24:44",461313,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_1069.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,17H 24M 44S
"G09","G09_110320_040221","Deer",2020-11-26 09:01:57,2020-11-25 16:00:00,"09:01:57",401808,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_1270.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,9H 1M 57S
"G09","G09_110320_040221","Deer",2020-11-26 14:13:15,2020-11-25 16:00:00,"14:13:15",18670,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_1297.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,14H 13M 15S
"G09","G09_110320_040221","Deer",2020-11-30 16:58:54,2020-11-29 16:00:00,"16:58:54",355501,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_1387.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,16H 58M 54S
"G09","G09_110320_040221","Deer",2020-12-07 17:19:17,2020-12-06 16:00:00,"17:19:17",605936,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_2374.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,17H 19M 17S
"G09","G09_110320_040221","Deer",2020-12-08 17:26:04,2020-12-07 16:00:00,"17:26:04",86571,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_2461.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,17H 26M 4S
"G09","G09_110320_040221","Deer",2020-12-09 09:36:41,2020-12-08 16:00:00,"09:36:41",58215,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_2476.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,9H 36M 41S
"G09","G09_110320_040221","Deer",2020-12-10 12:05:46,2020-12-09 16:00:00,"12:05:46",95337,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_2731.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,12H 5M 46S
"G09","G09_110320_040221","Deer",2020-12-11 11:10:51,2020-12-10 16:00:00,"11:10:51",82866,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_3202.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,11H 10M 51S
"G09","G09_110320_040221","Deer",2020-12-14 13:53:28,2020-12-13 16:00:00,"13:53:28",268899,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_3493.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,13H 53M 28S
"G09","G09_110320_040221","Deer",2020-12-16 08:59:21,2020-12-15 16:00:00,"08:59:21",155151,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_3598.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,8H 59M 21S
"G09","G09_110320_040221","Deer",2020-12-19 11:31:41,2020-12-18 16:00:00,"11:31:41",268330,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_3793.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,11H 31M 41S
"G09","G09_110320_040221","Deer",2021-01-02 13:42:38,2021-01-01 16:00:00,"13:42:38",1217289,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_4402.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,13H 42M 38S
"G09","G09_110320_040221","Deer",2021-01-15 15:25:40,2021-01-14 16:00:00,"15:25:40",1129317,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Spike","IMG_4714.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,15H 25M 40S
"G09","G09_110320_040221","Deer",2020-11-22 08:49:05,2020-11-21 16:00:00,"08:49:05",0,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Young Button","IMG_1174.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,8H 49M 5S
"G09","G09_110320_040221","Deer",2020-12-01 10:52:58,2020-11-30 16:00:00,"10:52:58",785022,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Young Button","IMG_1483.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,10H 52M 58S
"G09","G09_110320_040221","Deer",2020-12-07 10:28:56,2020-12-06 16:00:00,"10:28:56",516949,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Young Button","IMG_2221.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,10H 28M 56S
"G09","G09_110320_040221","Deer",2020-12-10 16:19:47,2020-12-09 16:00:00,"16:19:47",280236,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Young Button","IMG_2866.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,16H 19M 47S
"G09","G09_110320_040221","Deer",2020-12-25 09:58:21,2020-12-24 16:00:00,"09:58:21",1273032,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Young Button","IMG_4141.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,9H 58M 21S
