Camera,Camera_folder,Species,DateTimeOriginal,Date,Sheep,Time,delta.time.secs,Directory,FileName,Classification,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
E17,E17_121218_032919,Dog,2/21/2019 14:15,2/21/2019,Y,14:15:59,93375,Reviewed Phase 3/E17_121218_032919/Dog,IMG_6340.JPG,Dog,FALSE,14H 15M 59S,14.26639,0.5944329,3.734932,3.66408
E17,E17_121218_032919,Dog,2/22/2019 18:28,2/22/2019,Y,18:28:57,101576,Reviewed Phase 3/E17_121218_032919/Dog,IMG_0139.JPG,Dog,FALSE,18H 28M 57S,18.4825,0.7701042,4.838707,4.840054
E17,E17_121218_032919,Dog,2/24/2019 23:33,2/24/2019,Y,23:33:18,191056,Reviewed Phase 3/E17_121218_032919/Dog,IMG_7552.JPG,Dog,FALSE,23H 33M 18S,23.555,0.9814583,6.166685,6.069722
F06,F06_112818_031219,Bobcat,11/30/2018 19:40,11/30/2018,N,19:40:01,0,Reviewed Phase 3/F06_112818_031219/Bobcat,IMG_0004.JPG,Bobcat,FALSE,19H 40M 1S,19.66694,0.819456,5.148794,5.330775
G11,G11_031319_062719,Dog,5/2/2019 8:15,5/2/2019,Y,8:15:34,0,Reviewed Phase 3/G11_031319_062719/Dog,IMG_0517.JPG,Dog,TRUE,8H 15M 34S,8.259444,0.3441435,2.162317,2.032286
A03,A03_032820_062720,Dog,3/28/2020 10:54,3/27/2020,Y,10:54:29,0,Reviewed Phase 4/A03_032820_062720/Dog,IMG_0001.JPG,Dog,TRUE,10H 54M 29S,NA,NA,NA,NA
B02,B02_040120_062320,Bobcat,4/2/2020 18:52,4/1/2020,N,18:52:45,0,Reviewed Phase 4/B02_040120_062320/Bobcat,IMG_0001.JPG,Bobcat,TRUE,18H 52M 45S,NA,NA,NA,NA
B02,B02_092320_110520,Bobcat,9/26/2020 9:51,9/25/2020,N,9:51:29,0,Reviewed Phase 4/B02_092320_110520/Bobcat,IMG_0148.JPG,Bobcat,TRUE,9H 51M 29S,NA,NA,NA,NA
B02,B02_092320_110520,Bobcat,9/26/2020 15:18,9/25/2020,N,15:18:51,19636,Reviewed Phase 4/B02_092320_110520/Bobcat,IMG_0169.JPG,Bobcat,TRUE,15H 18M 51S,NA,NA,NA,NA
B02,B02_092320_110520,Bobcat,10/4/2020 9:43,10/3/2020,N,9:43:04,671051,Reviewed Phase 4/B02_092320_110520/Bobcat,IMG_0241.JPG,Bobcat,TRUE,9H 43M 4S,NA,NA,NA,NA
B02,B02_092320_110520,Bobcat,10/12/2020 8:38,10/11/2020,N,8:38:04,687298,Reviewed Phase 4/B02_092320_110520/Bobcat,IMG_0556.JPG,Bobcat,TRUE,8H 38M 4S,NA,NA,NA,NA
B02,B02_092320_110520,Bobcat,10/16/2020 16:06,10/15/2020,N,16:06:14,372488,Reviewed Phase 4/B02_092320_110520/Bobcat,IMG_0598.JPG,Bobcat,TRUE,16H 6M 14S,NA,NA,NA,NA
B02,B02_092320_110520,Bobcat,10/25/2020 9:45,10/24/2020,N,9:45:13,754737,Reviewed Phase 4/B02_092320_110520/Bobcat,IMG_0679.JPG,Bobcat,TRUE,9H 45M 13S,NA,NA,NA,NA
B02,B02_092320_110520,Bobcat,10/25/2020 11:24,10/24/2020,N,11:24:56,5747,Reviewed Phase 4/B02_092320_110520/Bobcat,IMG_0697.JPG,Bobcat,TRUE,11H 24M 56S,NA,NA,NA,NA
B02,B02_092320_110520,Bobcat,11/2/2020 12:11,11/1/2020,N,12:11:27,693989,Reviewed Phase 4/B02_092320_110520/Bobcat,IMG_0745.JPG,Bobcat,FALSE,12H 11M 27S,NA,NA,NA,NA
B02,B02_092320_110520,Bobcat,11/2/2020 13:50,11/1/2020,N,13:50:46,5050,Reviewed Phase 4/B02_092320_110520/Bobcat,IMG_0802.JPG,Bobcat,FALSE,13H 50M 46S,NA,NA,NA,NA
B02,B02_110520_031621,Bobcat,11/14/2020 11:33,11/13/2020,N,11:33:08,0,Reviewed Phase 4/B02_110520_031621/Bobcat,IMG_0130.JPG,Bobcat,FALSE,11H 33M 8S,NA,NA,NA,NA
B02,B02_110520_031621,Bobcat,11/19/2020 15:43,11/18/2020,N,15:43:02,446985,Reviewed Phase 4/B02_110520_031621/Bobcat,IMG_0151.JPG,Bobcat,FALSE,15H 43M 2S,NA,NA,NA,NA
B02,B02_110520_031621,Bobcat,1/20/2021 15:55,1/19/2021,N,15:55:06,5357519,Reviewed Phase 4/B02_110520_031621/Bobcat,IMG_2935.JPG,Bobcat,FALSE,15H 55M 6S,NA,NA,NA,NA
B02,B02_120919_040120,Bobcat,1/11/2020 12:47,1/10/2020,N,12:47:45,0,Reviewed Phase 4/B02_120919_040120/Bobcat,IMG_2143.JPG,Bobcat,FALSE,12H 47M 45S,NA,NA,NA,NA
B02,B02_120919_040120,Bobcat,1/28/2020 15:28,1/27/2020,N,15:28:31,1478039,Reviewed Phase 4/B02_120919_040120/Bobcat,IMG_2317.JPG,Bobcat,FALSE,15H 28M 31S,NA,NA,NA,NA
B02,B02_120919_040120,Bobcat,1/28/2020 16:04,1/27/2020,N,16:04:59,1652,Reviewed Phase 4/B02_120919_040120/Bobcat,IMG_2323.JPG,Bobcat,FALSE,16H 4M 59S,NA,NA,NA,NA
B02,B02_120919_040120,Bobcat,2/21/2020 18:02,2/20/2020,N,18:02:06,2080625,Reviewed Phase 4/B02_120919_040120/Bobcat,IMG_2659.JPG,Bobcat,FALSE,18H 2M 6S,NA,NA,NA,NA
B02,B02_120919_040120,Bobcat,2/26/2020 20:16,2/25/2020,N,20:16:12,439967,Reviewed Phase 4/B02_120919_040120/Bobcat,IMG_2668.JPG,Bobcat,FALSE,20H 16M 12S,NA,NA,NA,NA
B02,B02_120919_040120,Bobcat,3/15/2020 15:24,3/14/2020,N,15:24:20,1537683,Reviewed Phase 4/B02_120919_040120/Bobcat,IMG_2776.JPG,Bobcat,TRUE,15H 24M 20S,NA,NA,NA,NA
B04,B04_110120_032321,Bobcat,12/26/2020 6:35,12/25/2020,N,6:35:47,0,Reviewed Phase 4/B04_110120_032321/Bobcat,IMG_3481.JPG,Bobcat,FALSE,6H 35M 47S,NA,NA,NA,NA
B04,B04_110120_032321,Bobcat,12/26/2020 15:10,12/25/2020,N,15:10:17,30868,Reviewed Phase 4/B04_110120_032321/Bobcat,IMG_3484.JPG,Bobcat,FALSE,15H 10M 17S,NA,NA,NA,NA
B04,B04_110120_032321,Bobcat,2/9/2021 7:59,2/8/2021,N,7:59:16,3862137,Reviewed Phase 4/B04_110120_032321/Bobcat,IMG_4621.JPG,Bobcat,FALSE,7H 59M 16S,NA,NA,NA,NA
B04,B04_110120_032321,Bobcat,2/12/2021 14:54,2/11/2021,N,14:54:08,284080,Reviewed Phase 4/B04_110120_032321/Bobcat,IMG_4681.JPG,Bobcat,FALSE,14H 54M 8S,NA,NA,NA,NA
B04,B04_110120_032321,Bobcat,3/15/2021 18:03,3/14/2021,N,18:03:06,2689736,Reviewed Phase 4/B04_110120_032321/Bobcat,IMG_5389.JPG,Bobcat,TRUE,18H 3M 6S,NA,NA,NA,NA
B04,B04_120919_030720,Bobcat,2/6/2020 13:05,2/5/2020,N,13:05:21,0,Reviewed Phase 4/B04_120919_030720/Bobcat,IMG_1840.JPG,Bobcat,FALSE,13H 5M 21S,NA,NA,NA,NA
B06,B06_110120_033121,Bobcat,2/11/2021 7:31,2/10/2021,N,7:31:37,0,Reviewed Phase 4/B06_110120_033121/Bobcat,IMG_0961.JPG,Bobcat,FALSE,7H 31M 37S,NA,NA,NA,NA
B06,B06_110120_033121,Bobcat,3/11/2021 13:54,3/10/2021,N,13:54:30,2442168,Reviewed Phase 4/B06_110120_033121/Bobcat,IMG_1105.JPG,Bobcat,FALSE,13H 54M 30S,NA,NA,NA,NA
B06,B06_110120_033121,Bobcat,3/13/2021 9:22,3/12/2021,N,9:22:51,156499,Reviewed Phase 4/B06_110120_033121/Bobcat,IMG_1114.JPG,Bobcat,FALSE,9H 22M 51S,NA,NA,NA,NA
B06,B06_110120_033121,Bobcat,3/20/2021 16:10,3/19/2021,N,16:10:25,629252,Reviewed Phase 4/B06_110120_033121/Bobcat,IMG_1213.JPG,Bobcat,TRUE,16H 10M 25S,NA,NA,NA,NA
B06,B06_120919_033120,Bobcat,12/26/2019 7:58,12/25/2019,N,7:58:52,0,Reviewed Phase 4/B06_120919_033120/Bobcat,IMG_0163.JPG,Bobcat,FALSE,7H 58M 52S,NA,NA,NA,NA
B06,B06_120919_033120,Bobcat,1/25/2020 3:23,1/24/2020,N,3:23:44,2575485,Reviewed Phase 4/B06_120919_033120/Bobcat,IMG_0691.JPG,Bobcat,FALSE,3H 23M 44S,NA,NA,NA,NA
B10,B10_110120_033121,Bobcat,1/25/2021 22:04,1/24/2021,N,22:04:45,0,Reviewed Phase 4/B10_110120_033121/Bobcat,IMG_0202.JPG,Bobcat,FALSE,22H 4M 45S,NA,NA,NA,NA
B10,B10_110120_033121,Bobcat,1/27/2021 2:44,1/26/2021,N,2:44:00,103152,Reviewed Phase 4/B10_110120_033121/Bobcat,IMG_0208.JPG,Bobcat,FALSE,1H 44M 0S,NA,NA,NA,NA
B10,B10_110120_033121,Bobcat,2/1/2021 7:10,1/31/2021,N,7:10:40,447998,Reviewed Phase 4/B10_110120_033121/Bobcat,IMG_0211.JPG,Bobcat,FALSE,7H 10M 40S,NA,NA,NA,NA
B10,B10_110120_033121,Bobcat,2/5/2021 2:49,2/4/2021,N,2:49:57,329955,Reviewed Phase 4/B10_110120_033121/Bobcat,IMG_0214.JPG,Bobcat,FALSE,2H 49M 57S,NA,NA,NA,NA
B12,B12_022620_060220,Bobcat,4/3/2020 1:28,4/2/2020,N,1:28:30,0,Reviewed Phase 4/B12_022620_060220/Bobcat,IMG_0181.JPG,Bobcat,TRUE,1H 28M 30S,NA,NA,NA,NA
B12,B12_022620_060220,Bobcat,4/9/2020 4:17,4/8/2020,N,4:17:53,528561,Reviewed Phase 4/B12_022620_060220/Bobcat,IMG_0220.JPG,Bobcat,TRUE,4H 17M 53S,NA,NA,NA,NA
B12,B12_022620_060220,Dog,5/6/2020 7:50,5/5/2020,Y,7:50:00,0,Reviewed Phase 4/B12_022620_060220/Dog,IMG_0553.JPG,Dog,TRUE,6H 50M 0S,NA,NA,NA,NA
B12,B12_022620_060220,Dog,6/2/2020 8:36,6/1/2020,Y,8:36:39,2335594,Reviewed Phase 4/B12_022620_060220/Dog,IMG_0860.JPG,Dog,TRUE,8H 36M 39S,NA,NA,NA,NA
B12,B12_060220_091620,Bobcat,8/22/2020 10:40,8/21/2020,Y,10:40:56,0,Reviewed Phase 4/B12_060220_091620/Bobcat,IMG_1330.JPG,Bobcat,TRUE,10H 40M 56S,NA,NA,NA,NA
B12,B12_060220_091620,Dog,6/16/2020 6:09,6/15/2020,Y,6:09:47,0,Reviewed Phase 4/B12_060220_091620/Dog,IMG_0385.JPG,Dog,TRUE,6H 9M 47S,NA,NA,NA,NA
B12,B12_060220_091620,Dog,7/3/2020 7:00,7/2/2020,Y,7:00:05,1471815,Reviewed Phase 4/B12_060220_091620/Dog,IMG_0679.JPG,Dog,TRUE,7H 0M 5S,NA,NA,NA,NA
B12,B12_060220_091620,Dog,7/4/2020 8:01,7/3/2020,Y,8:01:50,90103,Reviewed Phase 4/B12_060220_091620/Dog,IMG_0742.JPG,Dog,TRUE,8H 1M 50S,NA,NA,NA,NA
B12,B12_060220_091620,Dog,7/9/2020 9:12,7/8/2020,Y,9:12:46,435832,Reviewed Phase 4/B12_060220_091620/Dog,IMG_0835.JPG,Dog,TRUE,9H 12M 46S,NA,NA,NA,NA
B12,B12_060220_091620,Dog,7/25/2020 7:06,7/24/2020,Y,7:06:53,1374845,Reviewed Phase 4/B12_060220_091620/Dog,IMG_1222.JPG,Dog,TRUE,7H 6M 53S,NA,NA,NA,NA
B12,B12_091620_110720,Bobcat,10/12/2020 9:11,10/11/2020,N,9:11:12,0,Reviewed Phase 4/B12_091620_110720/Bobcat,IMG_0122.JPG,Bobcat,TRUE,9H 11M 12S,NA,NA,NA,NA
B12,B12_110720_030721,Bobcat,1/22/2021 15:50,1/21/2021,N,15:50:19,0,Reviewed Phase 4/B12_110720_030721/Bobcat,IMG_0193.JPG,Bobcat,FALSE,15H 50M 19S,NA,NA,NA,NA
B12,B12_110720_030721,Bobcat,3/5/2021 7:58,3/4/2021,N,7:58:29,3600488,Reviewed Phase 4/B12_110720_030721/Bobcat,IMG_0364.JPG,Bobcat,FALSE,7H 58M 29S,NA,NA,NA,NA
B12,B12_110720_030721,Dog,11/9/2020 17:38,11/8/2020,Y,17:38:12,0,Reviewed Phase 4/B12_110720_030721/Dog,IMG_0004.JPG,Dog,FALSE,17H 38M 12S,NA,NA,NA,NA
B12,B12_110720_030721,Dog,11/9/2020 17:53,11/8/2020,Y,17:53:37,916,Reviewed Phase 4/B12_110720_030721/Dog,IMG_0013.JPG,Dog,FALSE,17H 53M 37S,NA,NA,NA,NA
B12,B12_122019_022620,Bobcat,12/28/2019 3:07,12/27/2019,Y,3:07:24,0,Reviewed Phase 4/B12_122019_022620/Bobcat,IMG_0082.JPG,Bobcat,FALSE,3H 7M 24S,NA,NA,NA,NA
B12,B12_122019_022620,Dog,12/23/2019 10:01,12/22/2019,Y,10:01:59,0,Reviewed Phase 4/B12_122019_022620/Dog,IMG_0064.JPG,Dog,FALSE,10H 1M 59S,NA,NA,NA,NA
B12,B12_122019_022620,Dog,12/31/2019 10:24,12/30/2019,Y,10:24:25,692544,Reviewed Phase 4/B12_122019_022620/Dog,IMG_0103.JPG,Dog,FALSE,10H 24M 25S,NA,NA,NA,NA
B14,B14_052720_091620,Bobcat,8/12/2020 13:43,8/11/2020,N,13:43:23,0,Reviewed Phase 4/B14_052720_091620/Bobcat,IMG_4753.JPG,Bobcat,TRUE,13H 43M 23S,NA,NA,NA,NA
B14,B14_052720_091620,Dog,6/18/2020 6:31,6/17/2020,Y,6:31:13,0,Reviewed Phase 4/B14_052720_091620/Dog,IMG_2923.JPG,Dog,TRUE,6H 31M 13S,NA,NA,NA,NA
B14,B14_052720_091620,Dog,7/24/2020 7:12,7/23/2020,Y,7:12:49,3112894,Reviewed Phase 4/B14_052720_091620/Dog,IMG_4547.JPG,Dog,TRUE,7H 12M 49S,NA,NA,NA,NA
B14,B14_052720_091620,Dog,7/27/2020 7:35,7/26/2020,Y,7:35:30,260545,Reviewed Phase 4/B14_052720_091620/Dog,IMG_4585.JPG,Dog,TRUE,7H 35M 30S,NA,NA,NA,NA
B14,B14_052720_091620,Dog,7/28/2020 0:08,7/27/2020,Y,0:08:18,59564,Reviewed Phase 4/B14_052720_091620/Dog,IMG_4592.JPG,Dog,TRUE,8M 18S,NA,NA,NA,NA
B14,B14_091620_110720,Bobcat,10/23/2020 5:33,10/22/2020,N,5:33:23,0,Reviewed Phase 4/B14_091620_110720/Bobcat,IMG_1429.JPG,Bobcat,TRUE,5H 33M 23S,NA,NA,NA,NA
B14,B14_110720_033021,Bobcat,11/14/2020 5:07,11/13/2020,N,5:07:15,0,Reviewed Phase 4/B14_110720_033021/Bobcat,IMG_0376.JPG,Bobcat,FALSE,5H 7M 15S,NA,NA,NA,NA
B14,B14_110720_033021,Bobcat,3/7/2021 0:23,3/6/2021,N,0:23:32,9746176,Reviewed Phase 4/B14_110720_033021/Bobcat,IMG_6337.JPG,Bobcat,FALSE,23M 32S,NA,NA,NA,NA
B14,B14_110720_033021,Dog,1/1/2021 16:31,12/31/2020,Y,16:31:50,0,Reviewed Phase 4/B14_110720_033021/Dog,IMG_4243.JPG,Dog,FALSE,16H 31M 50S,NA,NA,NA,NA
B14,B14_110720_033021,Dog,1/1/2021 17:09,12/31/2020,Y,17:09:37,2265,Reviewed Phase 4/B14_110720_033021/Dog,IMG_4246.JPG,Dog,FALSE,17H 9M 37S,NA,NA,NA,NA
B14,B14_121819_022620,Dog,12/28/2019 11:47,12/27/2019,Y,11:47:28,0,Reviewed Phase 4/B14_121819_022620/Dog,IMG_0184.JPG,Dog,FALSE,11H 47M 28S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,3/15/2020 13:45,3/14/2020,N,13:45:09,0,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_0172.JPG,Bobcat,TRUE,13H 45M 9S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,3/17/2020 12:12,3/16/2020,N,12:12:03,167212,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_0181.JPG,Bobcat,TRUE,12H 12M 3S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,3/22/2020 1:04,3/21/2020,N,1:04:55,391969,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_0211.JPG,Bobcat,TRUE,1H 4M 55S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,4/18/2020 22:13,4/17/2020,N,22:13:52,2408930,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_0532.JPG,Bobcat,TRUE,22H 13M 52S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,4/24/2020 3:26,4/23/2020,N,3:26:44,450770,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_0649.JPG,Bobcat,TRUE,3H 26M 44S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,5/5/2020 7:18,5/4/2020,N,7:18:11,964282,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_0832.JPG,Bobcat,TRUE,7H 18M 11S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,5/5/2020 16:05,5/4/2020,N,16:05:20,31627,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_0856.JPG,Bobcat,TRUE,16H 5M 20S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,5/8/2020 19:24,5/7/2020,N,19:24:19,271133,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_0916.JPG,Bobcat,TRUE,19H 24M 19S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,5/10/2020 19:37,5/9/2020,N,19:37:55,173614,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_0931.JPG,Bobcat,TRUE,19H 37M 55S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,5/11/2020 0:44,5/10/2020,N,0:44:57,18420,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_0934.JPG,Bobcat,TRUE,44M 57S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,5/12/2020 15:52,5/11/2020,N,15:52:22,140843,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_0937.JPG,Bobcat,TRUE,15H 52M 22S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,5/15/2020 14:22,5/14/2020,N,14:22:40,253816,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_1000.JPG,Bobcat,TRUE,14H 22M 40S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,5/18/2020 8:21,5/17/2020,N,8:21:08,237506,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_1027.JPG,Bobcat,TRUE,8H 21M 8S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,5/18/2020 10:20,5/17/2020,N,10:20:24,7153,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_1030.JPG,Bobcat,TRUE,10H 20M 24S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,5/23/2020 23:33,5/22/2020,N,23:33:53,479606,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_1132.JPG,Bobcat,TRUE,23H 33M 53S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,5/26/2020 12:39,5/25/2020,N,12:39:02,219907,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_1201.JPG,Bobcat,TRUE,12H 39M 2S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,5/27/2020 9:26,5/26/2020,N,9:26:43,74857,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_1210.JPG,Bobcat,TRUE,9H 26M 43S,NA,NA,NA,NA
C03,C03_030720_060320,Bobcat,6/1/2020 10:51,5/31/2020,N,10:51:32,437086,Reviewed Phase 4/C03_030720_060320/Bobcat,IMG_1270.JPG,Bobcat,TRUE,10H 51M 32S,NA,NA,NA,NA
C03,C03_060320_092120,Bobcat,6/4/2020 9:18,6/3/2020,N,9:18:34,0,Reviewed Phase 4/C03_060320_092120/Bobcat,IMG_0019.JPG,Bobcat,TRUE,9H 18M 34S,NA,NA,NA,NA
C03,C03_060320_092120,Bobcat,6/17/2020 14:18,6/16/2020,N,14:18:53,1141217,Reviewed Phase 4/C03_060320_092120/Bobcat,IMG_0262.JPG,Bobcat,TRUE,14H 18M 53S,NA,NA,NA,NA
C03,C03_060320_092120,Bobcat,6/22/2020 23:41,6/21/2020,N,23:41:18,465737,Reviewed Phase 4/C03_060320_092120/Bobcat,IMG_0337.JPG,Bobcat,TRUE,23H 41M 18S,NA,NA,NA,NA
C03,C03_060320_092120,Bobcat,6/25/2020 10:29,6/24/2020,N,10:29:00,211661,Reviewed Phase 4/C03_060320_092120/Bobcat,IMG_0358.JPG,Bobcat,TRUE,9H 29M 0S,NA,NA,NA,NA
C03,C03_060320_092120,Bobcat,6/25/2020 11:53,6/24/2020,N,11:53:07,5042,Reviewed Phase 4/C03_060320_092120/Bobcat,IMG_0364.JPG,Bobcat,TRUE,11H 53M 7S,NA,NA,NA,NA
C03,C03_060320_092120,Bobcat,7/8/2020 19:06,7/7/2020,N,19:06:55,1149223,Reviewed Phase 4/C03_060320_092120/Bobcat,IMG_0526.JPG,Bobcat,TRUE,19H 6M 55S,NA,NA,NA,NA
C03,C03_060320_092120,Bobcat,7/9/2020 8:16,7/8/2020,N,8:16:25,47367,Reviewed Phase 4/C03_060320_092120/Bobcat,IMG_0535.JPG,Bobcat,TRUE,8H 16M 25S,NA,NA,NA,NA
C03,C03_060320_092120,Bobcat,7/9/2020 9:05,7/8/2020,N,9:05:30,2938,Reviewed Phase 4/C03_060320_092120/Bobcat,IMG_0541.JPG,Bobcat,TRUE,9H 5M 30S,NA,NA,NA,NA
C03,C03_060320_092120,Bobcat,7/16/2020 3:21,7/15/2020,N,3:21:32,584156,Reviewed Phase 4/C03_060320_092120/Bobcat,IMG_0595.JPG,Bobcat,TRUE,3H 21M 32S,NA,NA,NA,NA
C03,C03_060320_092120,Bobcat,7/28/2020 17:44,7/27/2020,N,17:44:29,1088575,Reviewed Phase 4/C03_060320_092120/Bobcat,IMG_0745.JPG,Bobcat,TRUE,17H 44M 29S,NA,NA,NA,NA
C03,C03_060320_092120,Bobcat,8/30/2020 4:30,8/29/2020,N,4:30:52,2803581,Reviewed Phase 4/C03_060320_092120/Bobcat,IMG_1171.JPG,Bobcat,TRUE,4H 30M 52S,NA,NA,NA,NA
C03,C03_092120_110420,Bobcat,10/1/2020 22:15,9/30/2020,N,22:15:23,0,Reviewed Phase 4/C03_092120_110420/Bobcat,IMG_0316.JPG,Bobcat,TRUE,22H 15M 23S,NA,NA,NA,NA
C03,C03_092120_110420,Bobcat,10/28/2020 0:13,10/27/2020,N,0:13:53,2253508,Reviewed Phase 4/C03_092120_110420/Bobcat,IMG_1237.JPG,Bobcat,TRUE,13M 53S,NA,NA,NA,NA
C03,C03_092120_110420,Bobcat,11/5/2020 10:51,11/4/2020,N,10:51:14,729439,Reviewed Phase 4/C03_092120_110420/Bobcat,IMG_1546.JPG,Bobcat,FALSE,10H 51M 14S,NA,NA,NA,NA
C03,C03_092120_110420,Dog,9/26/2020 7:23,9/25/2020,N,7:23:31,0,Reviewed Phase 4/C03_092120_110420/Dog,IMG_0151.JPG,Dog,TRUE,7H 23M 31S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,11/12/2020 19:34,11/11/2020,N,19:34:12,0,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_0142.JPG,Bobcat,FALSE,19H 34M 12S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,11/16/2020 13:18,11/15/2020,N,13:18:03,323029,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_0190.JPG,Bobcat,FALSE,13H 18M 3S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,11/16/2020 14:06,11/15/2020,N,14:06:56,2931,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_0193.JPG,Bobcat,FALSE,14H 6M 56S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,11/17/2020 6:37,11/16/2020,N,6:37:15,59417,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_0208.JPG,Bobcat,FALSE,6H 37M 15S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,11/20/2020 17:09,11/19/2020,N,17:09:18,297106,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_0307.JPG,Bobcat,FALSE,17H 9M 18S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,11/21/2020 19:46,11/20/2020,N,19:46:26,95823,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_0316.JPG,Bobcat,FALSE,19H 46M 26S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,11/23/2020 17:48,11/22/2020,N,17:48:24,165716,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_0376.JPG,Bobcat,FALSE,17H 48M 24S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,12/2/2020 1:10,12/1/2020,N,1:10:38,717728,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_0485.JPG,Bobcat,FALSE,1H 10M 38S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,12/2/2020 6:52,12/1/2020,N,6:52:58,20536,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_0490.JPG,Bobcat,FALSE,6H 52M 58S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,12/3/2020 21:31,12/2/2020,N,21:31:59,139136,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_0505.JPG,Bobcat,FALSE,21H 31M 59S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,12/10/2020 19:35,12/9/2020,N,19:35:28,597808,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_0631.JPG,Bobcat,FALSE,19H 35M 28S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,12/26/2020 22:58,12/25/2020,N,22:58:39,1394589,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1000.JPG,Bobcat,FALSE,22H 58M 39S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,1/9/2021 11:48,1/8/2021,N,11:48:22,1169378,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1333.JPG,Bobcat,FALSE,11H 48M 22S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,1/18/2021 18:12,1/17/2021,N,18:12:49,800665,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1462.JPG,Bobcat,FALSE,18H 12M 49S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,1/19/2021 20:25,1/18/2021,N,20:25:21,94349,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1474.JPG,Bobcat,FALSE,20H 25M 21S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,1/20/2021 5:32,1/19/2021,N,5:32:56,32853,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1498.JPG,Bobcat,FALSE,5H 32M 56S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,1/24/2021 8:05,1/23/2021,N,8:05:07,354729,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1540.JPG,Bobcat,FALSE,8H 5M 7S,NA,NA,NA,NA
