"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"E09","E09_090819_121019","Deer","2019-11-29 18:07:08",2019-11-29,"18:07:08",34379,"Reviewed Phase 3/E09_090819_121019/Deer - Doe","IMG_0547 copy.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18H 7M 8S,18.1188888888889,0.754953703703704,4.74351401871192,4.99108782419647
"E09","E09_090819_121019","Deer","2019-11-29 19:58:23",2019-11-29,"19:58:23",6469,"Reviewed Phase 3/E09_090819_121019/Deer - Doe","IMG_0562 copy.JPG","Deer - Doe","Doe","Adult",NA,FALSE,19H 58M 23S,19.9730555555556,0.832210648148148,5.22893371692284,5.39787188964978
"E09","E09_090819_121019","Deer","2019-12-06 08:59:30",2019-12-06,"08:59:30",565255,"Reviewed Phase 3/E09_090819_121019/Deer - Doe","IMG_0592 copy.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 59M 30S,8.99166666666667,0.374652777777778,2.35401282862735,2.13394877930911
"E09","E09_090819_121019","Deer","2019-12-08 18:49:23",2019-12-08,"18:49:23",208178,"Reviewed Phase 3/E09_090819_121019/Deer - Doe","IMG_0598 copy.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18H 49M 23S,18.8230555555556,0.784293981481481,4.92786442095382,5.14487124267598
"E09","E09_090819_121019","Deer","2019-09-12 19:19:47",2019-09-12,"19:19:47",0,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0097.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,19H 19M 47S,19.3297222222222,0.805405092592593,5.06050944410539,4.68806947518755
"E09","E09_090819_121019","Deer","2019-09-14 13:28:25",2019-09-14,"13:28:25",151417,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0112.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,13H 28M 25S,13.4736111111111,0.561400462962963,3.52738314033271,3.22899555509388
"E09","E09_090819_121019","Deer","2019-09-20 07:42:48",2019-09-20,"07:42:48",497661,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0145 copy.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,7H 42M 48S,7.71333333333333,0.321388888888889,2.01934594455744,1.761948165333
"E09","E09_090819_121019","Deer","2019-09-29 17:11:47",2019-09-29,"17:11:47",811414,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0226.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,17H 11M 47S,17.1963888888889,0.716516203703704,4.50200408346721,4.24234791513967
"E09","E09_090819_121019","Deer","2019-10-15 04:19:19",2019-10-15,"04:19:19",1335863,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0457.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,4H 19M 19S,4.32194444444444,0.180081018518519,1.13148240965749,0.824551922572157
"E09","E09_090819_121019","Deer","2019-10-20 07:13:41",2019-10-20,"07:13:41",442259,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0658.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,7H 13M 41S,7.22805555555556,0.301168981481481,1.89230051942269,1.51799835774278
"E09","E09_090819_121019","Deer","2019-10-20 08:25:17",2019-10-20,"08:25:17",4253,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0682.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,8H 25M 17S,8.42138888888889,0.350891203703704,2.20471445552967,1.84921177772851
"E09","E09_090819_121019","Deer","2019-10-21 09:24:56",2019-10-21,"09:24:56",88797,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0013.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,9H 24M 56S,9.41555555555556,0.392314814814815,2.46498668023332,2.13025738164119
"E09","E09_090819_121019","Deer","2019-10-29 08:12:17",2019-10-29,"08:12:17",686825,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0076.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,8H 12M 17S,8.20472222222222,0.341863425925926,2.14799125483985,1.74780086161505
"E09","E09_090819_121019","Deer","2019-10-31 12:35:55",2019-10-31,"12:35:55",188153,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0145.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,12H 35M 55S,12.5986111111111,0.52494212962963,3.29830867600845,3.04393316329003
"E09","E09_090819_121019","Deer","2019-11-02 18:11:09",2019-11-02,"18:11:09",192906,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0190.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,18H 11M 9S,18.1858333333333,0.757743055555556,4.76104003328403,4.71471808040499
"E09","E09_090819_121019","Deer","2019-11-05 08:24:33",2019-11-05,"08:24:33",223831,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0208.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,8H 24M 33S,8.40916666666667,0.350381944444444,2.20151468523435,2.07782280521304
"E09","E09_090819_121019","Deer","2019-11-06 11:25:52",2019-11-06,"11:25:52",97142,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0016 copy.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,11H 25M 52S,11.4311111111111,0.476296296296296,2.99265789075294,2.99086308871595
"E09","E09_090819_121019","Deer","2019-11-10 07:55:26",2019-11-10,"07:55:26",332938,"Reviewed Phase 3/E09_090819_121019/Deer - Fawn","IMG_0091.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,7H 55M 26S,7.92388888888889,0.330162037037037,2.07446926009959,1.90872313276828
"E09","E09_090819_121019","Deer","2019-10-16 23:14:17",2019-10-16,"23:14:17",0,"Reviewed Phase 3/E09_090819_121019/Deer - Other","IMG_0524.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,23H 14M 17S,23.2380555555556,0.968252314814815,6.08370871808707,5.86197536751135
"E09","E09_090819_121019","Deer","2019-11-01 01:07:40",2019-11-01,"01:07:40",1302802,"Reviewed Phase 3/E09_090819_121019/Deer - Other","IMG_0158.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,1H 7M 40S,1.12777777777778,0.0469907407407407,0.295251531795707,0.0468923945934812
"E09","E09_090819_121019","Deer","2019-11-04 22:07:23",2019-11-04,"22:07:23",334782,"Reviewed Phase 3/E09_090819_121019/Deer - Other","IMG_0205.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,22H 7M 23S,22.1230555555556,0.921793981481482,5.79180240069102,5.86574547848515
"E09","E09_090819_121019","Deer","2019-11-21 19:56:46",2019-11-21,"19:56:46",1460962,"Reviewed Phase 3/E09_090819_121019/Deer - Other","IMG_0337.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,19H 56M 46S,19.9461111111111,0.831087962962963,5.2218796778627,5.38877216992871
"E09","E09_090819_121019","Deer","2019-11-23 19:42:18",2019-11-23,"19:42:18",171931,"Reviewed Phase 3/E09_090819_121019/Deer - Other","IMG_0382.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,19H 42M 18S,19.705,0.821041666666667,5.15875693658224,5.33669982804745
"E09","E09_090819_121019","Deer","2019-12-06 08:09:22",2019-12-06,"08:09:22",1081622,"Reviewed Phase 3/E09_090819_121019/Deer - Other","IMG_0589.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,8H 9M 22S,8.15611111111111,0.339837962962963,2.13526489571073,1.85908135117214
"E09","E09_090819_121019","Dog","2019-11-24 06:06:07",2019-11-24,"06:06:07",0,"Reviewed Phase 3/E09_090819_121019/Dog","IMG_0385.JPG","Dog",NA,NA,NA,FALSE,6H 6M 7S,6.10194444444444,0.254247685185185,1.59748531993998,1.35404795352235
"E09","E09_090819_121019","Human","2019-09-08 12:37:47",2019-09-08,"12:37:47",0,"Reviewed Phase 3/E09_090819_121019/Human","IMG_0001 copy.JPG","Human",NA,NA,NA,TRUE,12H 37M 47S,12.6297222222222,0.526238425925926,3.30645354585109,3.01062936038201
"E09","E09_090819_121019","Human","2019-10-15 12:54:03",2019-10-15,"12:54:03",3197701,"Reviewed Phase 3/E09_090819_121019/Human","IMG_0487.JPG","Human",NA,NA,NA,TRUE,12H 54M 3S,12.9008333333333,0.537534722222222,3.37743026876553,3.12415847654697
"E09","E09_090819_121019","Human","2019-10-20 15:15:26",2019-10-20,"15:15:26",440482,"Reviewed Phase 3/E09_090819_121019/Human","IMG_0775.JPG","Human",NA,NA,NA,TRUE,15H 15M 26S,15.2572222222222,0.635717592592593,3.99433143729336,3.80150258828225
"E09","E09_090819_121019","Human","2019-11-05 15:06:27",2019-11-05,"15:06:27",1381396,"Reviewed Phase 3/E09_090819_121019/Human","IMG_0220.JPG","Human",NA,NA,NA,FALSE,15H 6M 27S,15.1075,0.629479166666667,3.95513425117565,4.1032374988557
"E09","E09_090819_121019","Human","2019-11-19 12:40:43",2019-11-19,"12:40:43",1200381,"Reviewed Phase 3/E09_090819_121019/Human","IMG_0244.JPG","Human",NA,NA,NA,FALSE,12H 40M 43S,12.6786111111111,0.528275462962963,3.31925262703238,3.36931738861284
"E09","E09_090819_121019","Human","2019-12-10 13:28:01",2019-12-10,"13:28:01",1817234,"Reviewed Phase 3/E09_090819_121019/Human","IMG_0619.JPG","Human",NA,NA,NA,FALSE,13H 28M 1S,13.4669444444444,0.561122685185185,3.52563781108071,3.59896885968199
"E09","E09_090819_121019","Raccoon","2019-09-22 22:39:24",2019-09-22,"22:39:24",0,"Reviewed Phase 3/E09_090819_121019/Raccoon","IMG_0190.JPG","Raccoon",NA,NA,NA,TRUE,22H 39M 24S,22.6566666666667,0.944027777777778,5.93150146290273,5.64053103805563
"E09","E09_090819_121019","Raccoon","2019-09-23 05:46:02",2019-09-23,"05:46:02",25513,"Reviewed Phase 3/E09_090819_121019/Raccoon","IMG_0196.JPG","Raccoon",NA,NA,NA,TRUE,5H 46M 2S,5.76722222222222,0.240300925925926,1.50985524707943,1.24122589669746
"E09","E09_090819_121019","Raccoon","2019-09-24 23:20:48",2019-09-24,"23:20:48",149685,"Reviewed Phase 3/E09_090819_121019/Raccoon","IMG_0199.JPG","Raccoon",NA,NA,NA,TRUE,23H 20M 48S,23.3466666666667,0.972777777777778,6.11214304048414,5.82992523954504
"E09","E09_090819_121019","Raccoon","2019-09-30 04:45:23",2019-09-30,"04:45:23",451473,"Reviewed Phase 3/E09_090819_121019/Raccoon","IMG_0298.JPG","Raccoon",NA,NA,NA,TRUE,4H 45M 23S,4.75638888888889,0.19818287037037,1.24521969924579,0.960675273246583
"E09","E09_090819_121019","Raccoon","2019-10-07 23:40:36",2019-10-07,"23:40:36",672896,"Reviewed Phase 3/E09_090819_121019/Raccoon","IMG_0413.JPG","Raccoon",NA,NA,NA,TRUE,23H 40M 36S,23.6766666666667,0.986527777777778,6.19853683845786,5.95045306633351
"E09","E09_090819_121019","Raccoon","2019-10-15 23:21:05",2019-10-15,"23:21:05",690028,"Reviewed Phase 3/E09_090819_121019/Raccoon","IMG_0496.JPG","Raccoon",NA,NA,NA,TRUE,23H 21M 5S,23.3513888888889,0.972974537037037,6.11337931537097,5.88756795979418
"E09","E09_112718_031219","Bear","2018-12-17 22:17:55",2018-12-17,"22:17:55",0,"Reviewed Phase 3/E09_112718_031219/Bear","IMG_0139.JPG","Bear",NA,NA,NA,FALSE,22H 17M 55S,22.2986111111111,0.929108796296296,5.8377627376602,5.88538983142407
"E09","E09_112718_031219","Coyote","2018-12-06 06:53:31",2018-12-06,"06:53:31",0,"Reviewed Phase 3/E09_112718_031219/Coyote","IMG_0025.JPG","Coyote",NA,NA,NA,FALSE,6H 53M 31S,6.89194444444444,0.287164351851852,1.8043068363013,1.48571612971373
"E09","E09_112718_031219","Coyote","2018-12-13 11:57:54",2018-12-13,"11:57:54",623062,"Reviewed Phase 3/E09_112718_031219/Coyote","IMG_0112.JPG","Coyote",NA,NA,NA,FALSE,11H 57M 54S,11.965,0.498541666666667,3.13242967501682,3.09346056126346
"E09","E09_112718_031219","Coyote","2019-01-03 02:25:13",2019-01-03,"02:25:13",1780035,"Reviewed Phase 3/E09_112718_031219/Coyote","IMG_0289.JPG","Coyote",NA,NA,NA,FALSE,2H 25M 13S,2.42027777777778,0.100844907407407,0.633627240526108,0.463765346871812
"E09","E09_112718_031219","Coyote","2019-01-03 04:24:31",2019-01-03,"04:24:31",7156,"Reviewed Phase 3/E09_112718_031219/Coyote","IMG_0296.JPG","Coyote",NA,NA,NA,FALSE,4H 24M 31S,4.40861111111111,0.18369212962963,1.15417168993342,0.895024767703902
"E09","E09_112718_031219","Coyote","2019-01-03 05:40:41",2019-01-03,"05:40:41",4569,"Reviewed Phase 3/E09_112718_031219/Coyote","IMG_0298.JPG","Coyote",NA,NA,NA,FALSE,5H 40M 41S,5.67805555555556,0.236585648148148,1.486511468334,1.17036083269449
"E09","E09_112718_031219","Coyote","2019-01-03 05:57:39",2019-01-03,"05:57:39",1016,"Reviewed Phase 3/E09_112718_031219/Coyote","IMG_0301.JPG","Coyote",NA,NA,NA,FALSE,5H 57M 39S,5.96083333333333,0.248368055555556,1.56054251743943,1.23169389925038
"E09","E09_112718_031219","Coyote","2019-01-03 06:43:06",2019-01-03,"06:43:06",1942,"Reviewed Phase 3/E09_112718_031219/Coyote","IMG_0310.JPG","Coyote",NA,NA,NA,FALSE,6H 43M 6S,6.71833333333333,0.279930555555556,1.75885555369729,1.39599180936621
"E09","E09_112718_031219","Coyote","2019-01-04 04:10:55",2019-01-04,"04:10:55",77267,"Reviewed Phase 3/E09_112718_031219/Coyote","IMG_0313.JPG","Coyote",NA,NA,NA,FALSE,4H 10M 55S,4.18194444444444,0.174247685185185,1.09483049536561,0.84500035659052
"E09","E09_112718_031219","Deer","2019-01-10 07:58:17",2019-01-10,"07:58:17",0,"Reviewed Phase 3/E09_112718_031219/Deer - Buck Legal","IMG_0316.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,7H 58M 17S,7.97138888888889,0.332141203703704,2.08690473102005,1.71889544142464
"E09","E09_112718_031219","Deer","2018-11-30 04:33:57",2018-11-30,"04:33:57",0,"Reviewed Phase 3/E09_112718_031219/Deer - Buck Spike","IMG_0013.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,4H 33M 57S,4.56583333333333,0.190243055555556,1.19533237145962,0.996351567170008
"E09","E09_112718_031219","Deer","2018-12-27 08:58:53",2018-12-27,"08:58:53",2348692,"Reviewed Phase 3/E09_112718_031219/Deer - Buck Spike","IMG_0157.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,8H 58M 53S,8.98138888888889,0.374224537037037,2.35132211269719,2.06266368312681
"E09","E09_112718_031219","Deer","2018-12-01 18:08:26",2018-12-01,"18:08:26",0,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0019.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18H 8M 26S,18.1405555555556,0.755856481481481,4.7491863387809,4.99693290376013
"E09","E09_112718_031219","Deer","2018-12-06 08:25:48",2018-12-06,"08:25:48",397037,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0028.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 25M 48S,8.43,0.35125,2.20696883914683,1.94813791285048
"E09","E09_112718_031219","Deer","2018-12-11 11:12:39",2018-12-11,"11:12:39",441566,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0055.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 12M 39S,11.2108333333333,0.467118055555556,2.93498930338496,2.84892215600904
"E09","E09_112718_031219","Deer","2018-12-12 09:09:17",2018-12-12,"09:09:17",78939,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0091.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 9M 17S,9.15472222222222,0.381446759259259,2.39670067324905,2.16405602584023
"E09","E09_112718_031219","Deer","2018-12-13 09:33:29",2018-12-13,"09:33:29",87835,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0106.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 33M 29S,9.55805555555556,0.398252314814815,2.5022930929947,2.29439429864
"E09","E09_112718_031219","Deer","2018-12-13 20:26:33",2018-12-13,"20:26:33",39180,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0118.JPG","Deer - Doe","Doe","Adult",NA,FALSE,20H 26M 33S,20.4425,0.851770833333333,5.35183398508411,5.49059997600391
"E09","E09_112718_031219","Deer","2018-12-13 21:00:58",2018-12-13,"21:00:58",2061,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0124.JPG","Deer - Doe","Doe","Adult",NA,FALSE,21H 0M 58S,21.0161111111111,0.875671296296296,5.50200502280779,5.61456393546885
"E09","E09_112718_031219","Deer","2018-12-21 18:43:32",2018-12-21,"18:43:32",682942,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0145.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18H 43M 32S,18.7255555555556,0.780231481481481,4.90233898064341,5.10808784542874
"E09","E09_112718_031219","Deer","2018-12-27 08:13:36",2018-12-27,"08:13:36",480603,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0148.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 13M 36S,8.22666666666667,0.342777777777778,2.153736296961,1.81168693414345
"E09","E09_112718_031219","Deer","2018-12-28 02:31:36",2018-12-28,"02:31:36",65830,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0163.JPG","Deer - Doe","Doe","Adult",NA,FALSE,2H 31M 36S,2.52666666666667,0.105277777777778,0.661479786505851,0.495134494890202
"E09","E09_112718_031219","Deer","2018-12-28 09:51:27",2018-12-28,"09:51:27",26382,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0175.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 51M 27S,9.8575,0.410729166666667,2.58068746523012,2.35183013943661
"E09","E09_112718_031219","Deer","2018-12-30 15:47:36",2018-12-30,"15:47:36",193899,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0211.JPG","Deer - Doe","Doe","Adult",NA,FALSE,15H 47M 36S,15.7933333333333,0.658055555555556,4.13468499797457,4.3168703192729
"E09","E09_112718_031219","Deer","2019-01-22 03:11:56",2019-01-22,"03:11:56",1941389,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0334.JPG","Deer - Doe","Doe","Adult",NA,FALSE,3H 11M 56S,3.19888888888889,0.133287037037037,0.837467152748612,0.624392252808374
"E09","E09_112718_031219","Deer","2019-01-22 17:58:12",2019-01-22,"17:58:12",52919,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0352.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 58M 12S,17.97,0.74875,4.70453499875071,4.84754822285491
"E09","E09_112718_031219","Deer","2019-02-03 19:05:41",2019-02-03,"19:05:41",1040827,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0374.JPG","Deer - Doe","Doe","Adult",NA,FALSE,19H 5M 41S,19.0947222222222,0.795613425925926,4.99898658797259,5.05635665255746
"E09","E09_112718_031219","Deer","2019-02-17 10:48:53",2019-02-17,"10:48:53",1179766,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0391.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 48M 53S,10.8147222222222,0.450613425925926,2.83128765699563,2.66975050516467
"E09","E09_112718_031219","Deer","2019-03-02 19:12:31",2019-03-02,"19:12:31",1153342,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0427.JPG","Deer - Doe","Doe","Adult",NA,FALSE,19H 12M 31S,19.2086111111111,0.800358796296296,5.02880262936083,4.98849335404052
"E09","E09_112718_031219","Deer","2019-03-04 07:54:38",2019-03-04,"07:54:38",132113,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0445.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 54M 38S,7.91055555555556,0.329606481481481,2.0709786015956,1.90926544510382
"E09","E09_112718_031219","Deer","2019-03-08 08:34:14",2019-03-08,"08:34:14",346872,"Reviewed Phase 3/E09_112718_031219/Deer - Doe","IMG_0473.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 34M 14S,8.57055555555556,0.357106481481481,2.24376619754304,2.10970687601449
"E09","E09_112718_031219","Deer","2019-01-22 03:11:52",2019-01-22,"03:11:52",0,"Reviewed Phase 3/E09_112718_031219/Deer - Fawn","IMG_0331.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,3H 11M 52S,3.19777777777778,0.133240740740741,0.837176264539947,0.624144235792105
"E09","E09_112718_031219","Deer","2019-01-22 17:58:12",2019-01-22,"17:58:12",52913,"Reviewed Phase 3/E09_112718_031219/Deer - Fawn","IMG_0352.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,17H 58M 12S,17.97,0.74875,4.70453499875071,4.84754822285491
"E09","E09_112718_031219","Deer","2019-03-02 19:12:39",2019-03-02,"19:12:39",3374045,"Reviewed Phase 3/E09_112718_031219/Deer - Fawn","IMG_0433.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,19H 12M 39S,19.2108333333333,0.800451388888889,5.02938440577816,4.98904627641407
"E09","E09_112718_031219","Human","2018-11-27 15:03:26",2018-11-27,"15:03:26",0,"Reviewed Phase 3/E09_112718_031219/Human","IMG_0001.JPG","Human",NA,NA,NA,FALSE,15H 3M 26S,15.0572222222222,0.627384259259259,3.94197155973353,4.13034916619193
"E09","E09_112718_031219","Human","2019-03-12 11:58:32",2019-03-12,"11:58:32",9060846,"Reviewed Phase 3/E09_112718_031219/Human","IMG_0490.JPG","Human",NA,NA,NA,TRUE,11H 58M 32S,11.9755555555556,0.498981481481481,3.13519311299915,2.76963774460429
"E09","E09_112718_031219","Mountain_Lion","2018-12-29 22:36:28",2018-12-29,"22:36:28",0,"Reviewed Phase 3/E09_112718_031219/Mountain_Lion","IMG_0202.JPG","Mountain_Lion",NA,NA,NA,FALSE,22H 36M 28S,22.6077777777778,0.941990740740741,5.91870238172144,5.9299814156404
"E09","E09_112718_031219","Mountain_Lion","2018-12-29 23:01:32",2018-12-29,"23:01:32",1499,"Reviewed Phase 3/E09_112718_031219/Mountain_Lion","IMG_0208.JPG","Mountain_Lion",NA,NA,NA,FALSE,23H 1M 32S,23.0255555555556,0.959398148148148,6.02807634817975,6.02025919799009
"E09","E09_112718_031219","Mountain_Lion","2018-12-31 20:20:24",2018-12-31,"20:20:24",163131,"Reviewed Phase 3/E09_112718_031219/Mountain_Lion","IMG_0271.JPG","Mountain_Lion",NA,NA,NA,FALSE,20H 20M 24S,20.34,0.8475,5.3249995478347,5.43536116845541
"E09","E09_112718_031219","Unknown","2019-01-03 04:17:40",2019-01-03,"04:17:40",0,"Reviewed Phase 3/E09_112718_031219/Unknown","IMG_0292.JPG","Unknown",NA,NA,NA,FALSE,4H 17M 40S,4.29444444444444,0.178935185185185,1.12428292649301,0.870262596432319
"E09","E09_112718_031219","Vehicle","2018-11-27 15:03:26",2018-11-27,"15:03:26",0,"Reviewed Phase 3/E09_112718_031219/Vehicle","IMG_0001.JPG","Vehicle",NA,NA,NA,FALSE,15H 3M 26S,15.0572222222222,0.627384259259259,3.94197155973353,4.13034916619193
"E09","E09_112718_031219","Vehicle","2019-03-12 11:58:32",2019-03-12,"11:58:32",9060846,"Reviewed Phase 3/E09_112718_031219/Vehicle","IMG_0490.JPG","Vehicle",NA,NA,NA,TRUE,11H 58M 32S,11.9755555555556,0.498981481481481,3.13519311299915,2.76963774460429
"E11","E11_031419_062119","Bird","2019-06-04 08:33:20",2019-06-04,"08:33:20",0,"Reviewed Phase 3/E11_031419_062119/Bird","IMG_0613.JPG","Bird",NA,NA,NA,TRUE,8H 33M 20S,8.55555555555556,0.356481481481482,2.23983920672606,2.15829021054905
"E11","E11_031419_062119","Coyote","2019-03-30 05:56:07",2019-03-30,"05:56:07",0,"Reviewed Phase 3/E11_031419_062119/Coyote","IMG_0220.JPG","Coyote",NA,NA,NA,TRUE,5H 56M 7S,5.93527777777778,0.247303240740741,1.55385208864012,1.27745142528466
"E11","E11_031419_062119","Coyote","2019-05-24 23:59:20",2019-05-24,"23:59:20",4816988,"Reviewed Phase 3/E11_031419_062119/Coyote","IMG_0418.JPG","Coyote",NA,NA,NA,TRUE,23H 59M 20S,23.9888888888889,0.999537037037037,6.28027642509293,5.89483011627128
"E11","E11_031419_062119","Coyote","2019-06-07 04:22:44",2019-06-07,"04:22:44",1139002,"Reviewed Phase 3/E11_031419_062119/Coyote","IMG_0649.JPG","Coyote",NA,NA,NA,TRUE,4H 22M 44S,4.37888888888889,0.182453703703704,1.14639043035161,1.09152265622825
"E11","E11_031419_062119","Deer","2019-04-01 00:04:51",2019-04-01,"00:04:51",0,"Reviewed Phase 3/E11_031419_062119/Deer - Buck Antlerless","IMG_0229.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,4M 51S,0.0808333333333333,0.00336805555555556,0.0211621171804312,5.95286229990895
"E11","E11_031419_062119","Deer","2019-04-09 21:24:25",2019-04-09,"21:24:25",767960,"Reviewed Phase 3/E11_031419_062119/Deer - Buck Antlerless","IMG_0310.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,21H 24M 25S,21.4069444444444,0.891956018518518,5.60432495020596,5.19132630454274
"E11","E11_031419_062119","Deer","2019-05-30 07:12:36",2019-05-30,"07:12:36",0,"Reviewed Phase 3/E11_031419_062119/Deer - Buck Legal","IMG_0430.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,7H 12M 36S,7.21,0.300416666666667,1.88757358603187,1.86720335887916
"E11","E11_031419_062119","Deer","2019-04-23 06:46:36",2019-04-23,"06:46:36",0,"Reviewed Phase 3/E11_031419_062119/Deer - Buck Spike","IMG_0334.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 46M 36S,6.77666666666667,0.282361111111111,1.77412718465224,1.65558036103115
"E11","E11_031419_062119","Deer","2019-03-15 12:23:14",2019-03-15,"12:23:14",0,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0010.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 23M 14S,12.3872222222222,0.516134259259259,3.2429671943098,2.88570408029949
"E11","E11_031419_062119","Deer","2019-03-16 00:02:09",2019-03-16,"00:02:09",41774,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0067.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2M 9S,0.0358333333333333,0.00149305555555556,0.00938114472946952,5.93910783389627
"E11","E11_031419_062119","Deer","2019-03-16 01:54:24",2019-03-16,"01:54:24",6726,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0079.JPG","Deer - Doe","Doe","Adult",NA,TRUE,1H 54M 24S,1.90666666666667,0.0794444444444444,0.499164166070378,0.144352772302854
"E11","E11_031419_062119","Deer","2019-03-18 04:28:37",2019-03-18,"04:28:37",182043,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0088.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 28M 37S,4.47694444444444,0.186539351851852,1.17206131476636,0.823733311715332
