"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"E09","E09_080118_112718","Deer","2018-09-23 19:20:31",2018-09-23,"19:20:31",0,"Reviewed Phase 2/E09_080118_112718/Deer - Other","IMG_1126.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,19H 20M 31S,19.3419444444444,0.805914351851852,5.06370921440071,4.76959352442311
"E09","E09_080118_112718","Deer","2018-10-05 07:04:01",2018-10-05,"07:04:01",992431,"Reviewed Phase 2/E09_080118_112718/Deer - Other","IMG_1235.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,7H 4M 1S,7.06694444444444,0.294456018518518,1.85012172916616,1.53626049975283
"E09","E09_080118_112718","Deer","2018-10-09 18:53:48",2018-10-09,"18:53:48",388186,"Reviewed Phase 2/E09_080118_112718/Deer - Other","IMG_1309.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,18H 53M 48S,18.8966666666667,0.787361111111111,4.94713576477793,4.76002337506461
"E09","E09_080118_112718","Deer","2018-10-14 18:54:09",2018-10-14,"18:54:09",431818,"Reviewed Phase 2/E09_080118_112718/Deer - Other","IMG_1399.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,18H 54M 9S,18.9025,0.787604166666667,4.94866292787342,4.79114866487958
"E09","E09_080118_112718","Deer","2018-10-31 07:57:58",2018-10-31,"07:57:58",1429427,"Reviewed Phase 2/E09_080118_112718/Deer - Other","IMG_1789.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,7H 57M 58S,7.96611111111111,0.331921296296296,2.08552301202889,1.66620538510504
"E09","E09_080118_112718","Deer","2018-11-26 08:17:03",2018-11-26,"08:17:03",2247542,"Reviewed Phase 2/E09_080118_112718/Deer - Other","IMG_1861.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,8H 17M 3S,8.28416666666667,0.345173611111111,2.16878976175945,1.94581281987606
"E09","E09_080118_112718","Human","2018-11-27 14:34:56",2018-11-27,"14:34:56",0,"Reviewed Phase 2/E09_080118_112718/Human","IMG_1864.JPG","Human",NA,NA,NA,FALSE,14H 34M 56S,14.5822222222222,0.607592592592593,3.81761685052893,3.97681767945841
"E09","E09_121117_031418","Deer","2018-02-12 20:37:07",2018-02-12,"20:37:07",0,"Reviewed Phase 2/E09_121117_031418/Deer - Buck Antlerless","IMG_0361.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,20H 37M 7S,20.6186111111111,0.859108796296296,5.39793976615763,5.38200465116687
"E09","E09_121117_031418","Deer","2018-03-02 05:14:31",2018-03-02,"05:14:31",1499840,"Reviewed Phase 2/E09_121117_031418/Deer - Buck Antlerless","IMG_0443.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,5H 14M 31S,5.24194444444444,0.218414351851852,1.37233784643271,1.2029271751704
"E09","E09_121117_031418","Deer","2018-03-11 07:32:50",2018-03-11,"07:32:50",785885,"Reviewed Phase 2/E09_121117_031418/Deer - Buck Antlerless","IMG_0517.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,7H 32M 50S,7.54722222222222,0.314467592592593,1.97585815736191,1.85219221688795
"E09","E09_121117_031418","Deer","2017-12-16 10:52:21",2017-12-16,"10:52:21",0,"Reviewed Phase 2/E09_121117_031418/Deer - Buck Legal","IMG_0041.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,10H 52M 21S,10.8725,0.453020833333333,2.84641384384625,2.721051103019
"E09","E09_121117_031418","Deer","2017-12-20 08:11:26",2017-12-20,"08:11:26",335932,"Reviewed Phase 2/E09_121117_031418/Deer - Buck Legal","IMG_0082.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 11M 26S,8.19055555555556,0.341273148148148,2.14428243017937,1.8159025881352
"E09","E09_121117_031418","Deer","2018-01-06 05:34:31",2018-01-06,"05:34:31",1459381,"Reviewed Phase 2/E09_121117_031418/Deer - Buck Legal","IMG_0154.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,5H 34M 31S,5.57527777777778,0.232303240740741,1.45960430903242,1.14657030098788
"E09","E09_121117_031418","Deer","2018-02-19 05:38:11",2018-02-19,"05:38:11",0,"Reviewed Phase 2/E09_121117_031418/Deer - Buck Spike","IMG_0394.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,5H 38M 11S,5.63638888888889,0.234849537037037,1.47560316050904,1.24920887715609
"E09","E09_121117_031418","Deer","2018-03-02 05:14:43",2018-03-02,"05:14:43",0,"Reviewed Phase 2/E09_121117_031418/Deer - Buck Young Button","IMG_0454.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,5H 14M 43S,5.24527777777778,0.218553240740741,1.37321051105871,1.20375723002418
"E09","E09_121117_031418","Deer","2018-03-11 06:26:36",2018-03-11,"06:26:36",781900,"Reviewed Phase 2/E09_121117_031418/Deer - Buck Young Button","IMG_0505.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,6H 26M 36S,6.44333333333333,0.268472222222222,1.68686072205252,1.55791835054004
"E09","E09_121117_031418","Deer","2018-03-11 07:33:05",2018-03-11,"07:33:05",3980,"Reviewed Phase 2/E09_121117_031418/Deer - Buck Young Button","IMG_0523.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,7H 33M 5S,7.55138888888889,0.314641203703704,1.97694898814441,1.85330491236037
"E09","E09_121117_031418","Deer","2017-12-18 09:38:39",2017-12-18,"09:38:39",0,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0052.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 38M 39S,9.64416666666667,0.401840277777778,2.5248369291663,2.30610629897473
"E09","E09_121117_031418","Deer","2017-12-19 10:02:38",2017-12-19,"10:02:38",87689,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0070.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 2M 38S,10.0438888888889,0.41849537037037,2.62948396223379,2.43627230987752
"E09","E09_121117_031418","Deer","2017-12-26 20:43:22",2017-12-26,"20:43:22",643225,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0088.JPG","Deer - Doe","Doe","Adult",NA,FALSE,20H 43M 22S,20.7227777777778,0.863449074074074,5.42521053572004,5.52852042042651
"E09","E09_121117_031418","Deer","2017-12-27 08:04:19",2017-12-27,"08:04:19",40855,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0091.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 4M 19S,8.07194444444444,0.336331018518518,2.1132301139043,1.75979355465063
"E09","E09_121117_031418","Deer","2017-12-31 12:32:10",2017-12-31,"12:32:10",361669,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0094.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 32M 10S,12.5361111111111,0.522337962962963,3.281946214271,3.23292186692371
"E09","E09_121117_031418","Deer","2018-01-01 22:28:46",2018-01-01,"22:28:46",121977,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0139.JPG","Deer - Doe","Doe","Adult",NA,FALSE,22H 28M 46S,22.4794444444444,0.936643518518518,5.88510479362055,5.89575539604775
"E09","E09_121117_031418","Deer","2018-01-05 23:03:46",2018-01-05,"23:03:46",347693,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0145.JPG","Deer - Doe","Doe","Adult",NA,FALSE,23H 3M 46S,23.0627777777778,0.960949074074074,6.03782110317005,6.01442364077233
"E09","E09_121117_031418","Deer","2018-01-07 01:10:59",2018-01-07,"01:10:59",94018,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0166.JPG","Deer - Doe","Doe","Adult",NA,FALSE,1H 10M 59S,1.18305555555556,0.0492939814814815,0.309723220176827,0.189380803313324
"E09","E09_121117_031418","Deer","2018-01-07 16:46:24",2018-01-07,"16:46:24",56120,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0172.JPG","Deer - Doe","Doe","Adult",NA,FALSE,16H 46M 24S,16.7733333333333,0.698888888888889,4.39124839801773,4.60392486892742
"E09","E09_121117_031418","Deer","2018-01-12 17:46:59",2018-01-12,"17:46:59",435535,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0181.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 46M 59S,17.7830555555556,0.740960648148148,4.65559305764271,4.84314359427618
"E09","E09_121117_031418","Deer","2018-01-13 00:59:08",2018-01-13,"00:59:08",25926,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0184.JPG","Deer - Doe","Doe","Adult",NA,FALSE,59M 8S,0.985555555555556,0.0410648148148148,0.258017841086495,0.138682233719656
"E09","E09_121117_031418","Deer","2018-01-14 18:59:37",2018-01-14,"18:59:37",151173,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0194.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18H 59M 37S,18.9936111111111,0.791400462962963,4.97251576098401,5.10223965984935
"E09","E09_121117_031418","Deer","2018-01-19 16:08:50",2018-01-19,"16:08:50",421752,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0196.JPG","Deer - Doe","Doe","Adult",NA,FALSE,16H 8M 50S,16.1472222222222,0.672800925925926,4.2273328924346,4.34058965371128
"E09","E09_121117_031418","Deer","2018-01-20 07:30:20",2018-01-20,"07:30:20",55275,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0205.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 30M 20S,7.50555555555556,0.312731481481481,1.96494984953695,1.58677116967737
"E09","E09_121117_031418","Deer","2018-01-24 23:58:42",2018-01-24,"23:58:42",404887,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0220.JPG","Deer - Doe","Doe","Adult",NA,FALSE,23H 58M 42S,23.9783333333333,0.999097222222222,6.2775129871106,6.18610029759646
"E09","E09_121117_031418","Deer","2018-01-29 17:35:10",2018-01-29,"17:35:10",408987,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0223.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 35M 10S,17.5861111111111,0.73275462962963,4.60403312265671,4.73106534337925
"E09","E09_121117_031418","Deer","2018-01-29 22:19:27",2018-01-29,"22:19:27",17053,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0229.JPG","Deer - Doe","Doe","Adult",NA,FALSE,22H 19M 27S,22.3241666666667,0.930173611111111,5.84445316645951,5.80583950220171
"E09","E09_121117_031418","Deer","2018-01-30 02:02:35",2018-01-30,"02:02:35",13385,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0245.JPG","Deer - Doe","Doe","Adult",NA,FALSE,2H 2M 35S,2.04305555555556,0.0851273148148148,0.534870693684096,0.366493476697119
"E09","E09_121117_031418","Deer","2018-02-03 05:16:47",2018-02-03,"05:16:47",357248,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0250.JPG","Deer - Doe","Doe","Adult",NA,FALSE,5H 16M 47S,5.27972222222222,0.219988425925926,1.38222804552734,1.11155668594925
"E09","E09_121117_031418","Deer","2018-02-03 10:25:46",2018-02-03,"10:25:46",18507,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0262.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 25M 46S,10.4294444444444,0.434560185185185,2.7304221706408,2.52962092480299
"E09","E09_121117_031418","Deer","2018-02-04 08:20:16",2018-02-04,"08:20:16",78816,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0277.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 20M 16S,8.33777777777778,0.347407407407407,2.18282511782758,1.89678172412501
"E09","E09_121117_031418","Deer","2018-02-04 17:25:50",2018-02-04,"17:25:50",32719,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0289.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 25M 50S,17.4305555555556,0.726273148148148,4.56330877344351,4.65481820968971
"E09","E09_121117_031418","Deer","2018-02-05 16:05:34",2018-02-05,"16:05:34",81582,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0292.JPG","Deer - Doe","Doe","Adult",NA,FALSE,16H 5M 34S,16.0927777777778,0.670532407407407,4.21307937020998,4.24478488462111
"E09","E09_121117_031418","Deer","2018-02-07 11:53:14",2018-02-07,"11:53:14",157659,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0295.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 53M 14S,11.8872222222222,0.495300925925926,3.11206750041022,2.9741033525827
"E09","E09_121117_031418","Deer","2018-02-08 11:10:18",2018-02-08,"11:10:18",83612,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0316.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 10M 18S,11.1716666666667,0.465486111111111,2.9247354940295,2.76045676518195
"E09","E09_121117_031418","Deer","2018-02-09 04:49:36",2018-02-09,"04:49:36",63540,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0329.JPG","Deer - Doe","Doe","Adult",NA,FALSE,4H 49M 36S,4.82666666666667,0.201111111111111,1.26361837844389,1.02242508483775
"E09","E09_121117_031418","Deer","2018-02-10 10:56:09",2018-02-10,"10:56:09",108382,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0334.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 56M 9S,10.9358333333333,0.455659722222222,2.8629944717402,2.69289969547758
"E09","E09_121117_031418","Deer","2018-02-12 07:23:16",2018-02-12,"07:23:16",160025,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0337.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 23M 16S,7.38777777777778,0.307824074074074,1.93411569941838,1.65003428167186
"E09","E09_121117_031418","Deer","2018-02-13 05:48:17",2018-02-13,"05:48:17",80253,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0367.JPG","Deer - Doe","Doe","Adult",NA,FALSE,5H 48M 17S,5.80472222222222,0.241863425925926,1.5196727241219,1.26513897429897
"E09","E09_121117_031418","Deer","2018-02-15 01:10:59",2018-02-15,"01:10:59",156150,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0376.JPG","Deer - Doe","Doe","Adult",NA,FALSE,1H 10M 59S,1.18305555555556,0.0492939814814815,0.309723220176827,0.175307145447112
"E09","E09_121117_031418","Deer","2018-02-18 07:55:06",2018-02-18,"07:55:06",283443,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0385.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 55M 6S,7.91833333333333,0.329930555555556,2.07301481905626,1.83690507188963
"E09","E09_121117_031418","Deer","2018-02-24 22:00:15",2018-02-24,"22:00:15",569082,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0400.JPG","Deer - Doe","Doe","Adult",NA,FALSE,22H 0M 15S,22.0041666666667,0.916840277777778,5.76067736236378,5.69099682686952
"E09","E09_121117_031418","Deer","2018-02-25 02:33:29",2018-02-25,"02:33:29",16392,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0403.JPG","Deer - Doe","Doe","Adult",NA,FALSE,2H 33M 29S,2.55805555555556,0.106585648148148,0.669697378400657,0.522152818040105
"E09","E09_121117_031418","Deer","2018-02-25 07:22:53",2018-02-25,"07:22:53",17354,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0412.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 22M 53S,7.38138888888889,0.30755787037037,1.93244309221855,1.72336912177001
"E09","E09_121117_031418","Deer","2018-02-26 23:48:33",2018-02-26,"23:48:33",145538,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0419.JPG","Deer - Doe","Doe","Adult",NA,FALSE,23H 48M 33S,23.8091666666667,0.992048611111111,6.23322525734125,6.13211561785441
"E09","E09_121117_031418","Deer","2018-03-03 01:45:03",2018-03-03,"01:45:03",352584,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0472.JPG","Deer - Doe","Doe","Adult",NA,FALSE,1H 45M 3S,1.75083333333333,0.0729513888888889,0.458367094805011,0.335570050138252
"E09","E09_121117_031418","Deer","2018-03-06 02:25:12",2018-03-06,"02:25:12",261607,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0475.JPG","Deer - Doe","Doe","Adult",NA,FALSE,2H 25M 12S,2.42,0.100833333333333,0.633554518473942,0.510700321492664
"E09","E09_121117_031418","Deer","2018-03-07 05:23:24",2018-03-07,"05:23:24",97091,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0478.JPG","Deer - Doe","Doe","Adult",NA,FALSE,5H 23M 24S,5.39,0.224583333333333,1.41109870023742,1.26557860033998
"E09","E09_121117_031418","Deer","2018-03-10 19:15:26",2018-03-10,"19:15:26",309120,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0481.JPG","Deer - Doe","Doe","Adult",NA,FALSE,19H 15M 26S,19.2572222222222,0.802384259259259,5.04152898848995,4.97245385180192
"E09","E09_121117_031418","Deer","2018-03-10 19:56:30",2018-03-10,"19:56:30",2306,"Reviewed Phase 2/E09_121117_031418/Deer - Doe","IMG_0490.JPG","Deer - Doe","Doe","Adult",NA,FALSE,19H 56M 30S,19.9416666666667,0.830902777777778,5.22071612502804,5.14757961553463
"E09","E09_121117_031418","Deer","2017-12-14 09:07:17",2017-12-14,"09:07:17",0,"Reviewed Phase 2/E09_121117_031418/Deer - Fawn","IMG_0010.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,9H 7M 17S,9.12138888888889,0.38005787037037,2.38797402698907,2.14508553216515
"E09","E09_121117_031418","Deer","2017-12-14 11:42:17",2017-12-14,"11:42:17",9232,"Reviewed Phase 2/E09_121117_031418/Deer - Fawn","IMG_0022.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,11H 42M 17S,11.7047222222222,0.487696759259259,3.06428911213688,3.00358168708189
"E09","E09_121117_031418","Deer","2017-12-31 12:33:15",2017-12-31,"12:33:15",1471794,"Reviewed Phase 2/E09_121117_031418/Deer - Fawn","IMG_0115.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,12H 33M 15S,12.5541666666667,0.523090277777778,3.28667314766182,3.2389035285705
"E09","E09_121117_031418","Deer","2018-01-29 22:19:34",2018-01-29,"22:19:34",2540625,"Reviewed Phase 2/E09_121117_031418/Deer - Fawn","IMG_0235.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,22H 19M 34S,22.3261111111111,0.93025462962963,5.84496222082468,5.80628057736802
"E09","E09_121117_031418","Deer","2018-01-30 02:02:20",2018-01-30,"02:02:20",13364,"Reviewed Phase 2/E09_121117_031418/Deer - Fawn","IMG_0238.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,2H 2M 20S,2.03888888888889,0.0849537037037037,0.533779862901599,0.365546038401963
"E09","E09_121117_031418","Deer","2018-02-07 11:53:19",2018-02-07,"11:53:19",726656,"Reviewed Phase 2/E09_121117_031418/Deer - Fawn","IMG_0301.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,11H 53M 19S,11.8886111111111,0.495358796296296,3.11243111067105,2.97452024158937
"E09","E09_121117_031418","Deer","2018-02-12 07:30:29",2018-02-12,"07:30:29",416023,"Reviewed Phase 2/E09_121117_031418/Deer - Fawn","IMG_0343.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,7H 30M 29S,7.50805555555556,0.312835648148148,1.96560434800645,1.6854971341615
"E09","E09_121117_031418","Deer","2018-02-25 07:22:53",2018-02-25,"07:22:53",1122736,"Reviewed Phase 2/E09_121117_031418/Deer - Fawn","IMG_0412.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,7H 22M 53S,7.38138888888889,0.30755787037037,1.93244309221855,1.72336912177001
"E09","E09_121117_031418","Deer","2018-02-26 23:48:41",2018-02-26,"23:48:41",145540,"Reviewed Phase 2/E09_121117_031418/Deer - Fawn","IMG_0428.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,23H 48M 41S,23.8113888888889,0.992141203703704,6.23380703375858,6.13266177377804
"E09","E09_121117_031418","Deer","2018-03-06 02:25:12",2018-03-06,"02:25:12",614180,"Reviewed Phase 2/E09_121117_031418/Deer - Fawn","IMG_0475.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,2H 25M 12S,2.42,0.100833333333333,0.633554518473942,0.510700321492664
"E09","E09_121117_031418","Deer","2018-03-10 19:56:30",2018-03-10,"19:56:30",408677,"Reviewed Phase 2/E09_121117_031418/Deer - Fawn","IMG_0490.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,19H 56M 30S,19.9416666666667,0.830902777777778,5.22071612502804,5.14757961553463
"E09","E09_121117_031418","Deer","2018-02-19 05:38:11",2018-02-19,"05:38:11",0,"Reviewed Phase 2/E09_121117_031418/Deer - Other","IMG_0394.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,5H 38M 11S,5.63638888888889,0.234849537037037,1.47560316050904,1.24920887715609
"E09","E09_121117_031418","Human","2017-12-11 16:04:00",2017-12-11,"16:04:00",0,"Reviewed Phase 2/E09_121117_031418/Human","IMG_0001.JPG","Human",NA,NA,NA,FALSE,15H 4M 0S,15.0666666666667,0.627777777777778,3.94444410950718,4.1260625655591
"E09","E09_121117_031418","Human","2018-03-14 17:24:26",2018-03-14,"17:24:26",8039997,"Reviewed Phase 2/E09_121117_031418/Human","IMG_0574.JPG","Human",NA,NA,NA,TRUE,17H 24M 26S,17.4072222222222,0.725300925925926,4.55720012106153,4.21025483603632
"E11","E11_040918_060818","Coyote","2018-05-13 17:31:38",2018-05-13,"17:31:38",0,"Reviewed Phase 2/E11_040918_060818/Coyote","IMG_0214.JPG","Coyote",NA,NA,NA,TRUE,17H 31M 38S,17.5272222222222,0.730300925925926,4.58861604759742,4.10641589043
"E11","E11_040918_060818","Deer","2018-05-23 08:21:50",2018-05-23,"08:21:50",0,"Reviewed Phase 2/E11_040918_060818/Deer - Buck Spike","IMG_0220.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,8H 21M 50S,8.36388888888889,0.34849537037037,2.18966099073122,2.10600329797647
"E11","E11_040918_060818","Deer","2018-06-01 10:13:16",2018-06-01,"10:13:16",784273,"Reviewed Phase 2/E11_040918_060818/Deer - Buck Spike","IMG_0250.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 13M 16S,10.2211111111111,0.42587962962963,2.67588063151597,2.51198556971278
"E11","E11_040918_060818","Deer","2018-04-12 00:18:51",2018-04-12,"00:18:51",0,"Reviewed Phase 2/E11_040918_060818/Deer - Buck Young Button","IMG_0016.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,18M 51S,0.314166666666667,0.0130902777777778,0.0822486410002328,6.02106588943652
"E11","E11_040918_060818","Deer","2018-04-15 02:08:08",2018-04-15,"02:08:08",265678,"Reviewed Phase 2/E11_040918_060818/Deer - Buck Young Button","IMG_0088.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,2H 8M 8S,2.13555555555556,0.0889814814814815,0.559087137055517,0.270104033109656
"E11","E11_040918_060818","Deer","2018-04-15 09:17:14",2018-04-15,"09:17:14",25720,"Reviewed Phase 2/E11_040918_060818/Deer - Buck Young Button","IMG_0103.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,9H 17M 14S,9.28722222222222,0.386967592592593,2.43138909213243,2.21048190319429
"E11","E11_040918_060818","Deer","2018-04-13 10:03:47",2018-04-13,"10:03:47",0,"Reviewed Phase 2/E11_040918_060818/Deer - Doe","IMG_0058.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 3M 47S,10.0630555555556,0.419293981481482,2.63450178383327,2.38808445654788
"E11","E11_040918_060818","Deer","2018-04-14 08:30:42",2018-04-14,"08:30:42",80796,"Reviewed Phase 2/E11_040918_060818/Deer - Doe","IMG_0076.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 30M 42S,8.51166666666667,0.354652777777778,2.22834912248376,2.02202558949063
"E11","E11_040918_060818","Deer","2018-04-19 09:48:47",2018-04-19,"09:48:47",436673,"Reviewed Phase 2/E11_040918_060818/Deer - Doe","IMG_0142.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 48M 47S,9.81305555555556,0.408877314814815,2.56905193688349,2.34844438701127
"E11","E11_040918_060818","Deer","2018-04-21 07:12:15",2018-04-21,"07:12:15",163402,"Reviewed Phase 2/E11_040918_060818/Deer - Doe","IMG_0151.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 12M 15S,7.20416666666667,0.300173611111111,1.88604642293637,1.74640192091933
"E11","E11_040918_060818","Deer","2018-04-23 06:56:13",2018-04-23,"06:56:13",171818,"Reviewed Phase 2/E11_040918_060818/Deer - Doe","IMG_0175.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 56M 13S,6.93694444444444,0.289039351851852,1.81608780875227,1.69393371304284
"E11","E11_040918_060818","Deer","2018-05-01 07:05:38",2018-05-01,"07:05:38",691757,"Reviewed Phase 2/E11_040918_060818/Deer - Doe","IMG_0205.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 5M 38S,7.09388888888889,0.295578703703704,1.8571757682263,1.76541907156803
"E11","E11_040918_060818","Deer","2018-05-23 11:38:14",2018-05-23,"11:38:14",1917151,"Reviewed Phase 2/E11_040918_060818/Deer - Doe","IMG_0232.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 38M 14S,11.6372222222222,0.484884259259259,3.04661765346044,2.81346442148383
"E11","E11_040918_060818","Deer","2018-04-15 11:05:39",2018-04-15,"11:05:39",0,"Reviewed Phase 2/E11_040918_060818/Deer - Fawn","IMG_0112.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,11H 5M 39S,11.0941666666667,0.462256944444444,2.90444604147506,2.63936857162383
"E11","E11_040918_060818","Deer","2018-04-16 18:49:44",2018-04-16,"18:49:44",114229,"Reviewed Phase 2/E11_040918_060818/Deer - Fawn","IMG_0130.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,18H 49M 44S,18.8288888888889,0.784537037037037,4.92939158404932,4.47212627196349
"E11","E11_040918_060818","Deer","2018-04-21 08:46:11",2018-04-21,"08:46:11",395778,"Reviewed Phase 2/E11_040918_060818/Deer - Fawn","IMG_0166.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,8H 46M 11S,8.76972222222222,0.365405092592593,2.29590790894637,2.11141723341042
"E11","E11_040918_060818","Deer","2018-04-27 09:00:35",2018-04-27,"09:00:35",519259,"Reviewed Phase 2/E11_040918_060818/Deer - Fawn","IMG_0187.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,9H 0M 35S,9.00972222222222,0.375405092592593,2.35873976201817,2.18775090508345
"E11","E11_040918_060818","Deer","2018-04-16 18:49:12",2018-04-16,"18:49:12",0,"Reviewed Phase 2/E11_040918_060818/Deer - Other","IMG_0127.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,18H 49M 12S,18.82,0.784166666666667,4.92706447837999,4.47002284917885
